latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,Alert Level,seismic_wave,Energy(10¹⁰ kJ),Earthquake Intensity
35.889,90.073,10.0,4.9,mwc,33,108.4,1.8985,1.02,Yellow,7.237867383,113.9109549,Major
4.65,96.4,35.0,4.7,mb,15,150.0,1.8985,0.99,Yellow,5.104130322,935.4867063,Moderate/Minor
9.045,93.624,42.6,5.2,mwc,250,34.4,1.8985,0.79,Orange,5.682981882,485.3657335,Major
30.794,83.485,10.0,4.1,mb,24,145.1,1.8985,1.1,Yellow,5.849867383,969.9893371,Major
13.072,93.295,51.6,4.4,mb,30,76.7,1.8985,0.71,Yellow,4.012179468,967.2579794,Moderate/Minor
10.823,91.722,35.0,5.2,mb,158,57.2,1.8985,0.75,Orange,5.971630322,867.7085099,Moderate/Minor
30.996,86.314,10.0,4.9,mwc,77,63.4,1.8985,1.11,Yellow,7.237867383,365.0040029,Major
35.01,73.164,65.8,4.3,mb,38,95.8,1.8985,0.63,Yellow,3.478525675,446.5879557,Major
36.332,69.915,130.6,4.4,mb,19,71.5,1.8985,1.01,Yellow,2.630182064,866.0230044,Moderate/Minor
32.862,82.068,10.0,4.3,mb,24,144.4,1.8985,1.28,Yellow,6.196867383,385.2298046,Moderate/Minor
37.083,71.229,90.7,4.3,mb,33,89.2,1.8985,1.35,Yellow,3.001078405,252.543472,Major
33.919,68.934,10.0,3.0,mb,7,310.9,1.8985,0.26,,3.941367383,601.1211362,Moderate/Minor
32.931,76.177,10.0,3.8,mb,21,148.3,1.8985,1.11,Yellow,5.329367383,942.5392967,Moderate/Minor
32.826,81.906,10.0,4.6,mb,89,48.0,1.8985,1.33,Yellow,6.717367383,726.426817,Moderate/Minor
32.776,81.755,7.2,5.0,mwc,129,94.2,1.8985,1.21,Orange,7.854065932,613.0550531,Moderate/Minor
23.167,93.811,46.1,4.5,mb,44,101.5,1.8985,0.97,Yellow,4.352117452,187.4588444,Moderate/Minor
23.356,93.21,45.3,4.3,mb,39,143.0,1.8985,1.28,Yellow,4.030933961,653.506504,Moderate/Minor
32.843,81.718,35.0,4.1,mb,29,144.5,1.8985,1.27,Yellow,4.063130322,991.0484651,Moderate/Minor
10.018,93.541,27.4,4.5,mb,67,72.1,1.8985,0.95,Yellow,5.11448536,226.0756137,Major
36.267,77.538,99.3,5.1,mwc,225,47.8,1.8985,0.68,Orange,4.253985762,566.4966871,Moderate/Minor
33.731,82.513,35.4,4.4,mb,37,96.1,1.8985,0.93,Yellow,4.566978199,889.6357647,Moderate/Minor
33.198,75.787,20.8,4.9,mb,172,44.0,1.8985,0.83,Yellow,6.207055967,766.691756,Moderate/Minor
25.228,96.463,43.8,4.2,mb,23,141.3,1.8985,1.0,Yellow,3.907065291,727.3141669,Moderate/Minor
36.636,71.053,238.2,4.6,mb,140,46.9,1.8985,0.88,Yellow,2.076698722,732.2356756,Moderate/Minor
24.577,94.555,74.0,4.7,mb,83,67.3,1.8985,0.96,Yellow,3.998037416,423.5420361,Major
4.357,97.493,176.1,4.3,mb,33,61.4,1.8985,0.79,Yellow,2.009181593,364.2326598,Major
4.628,94.973,55.1,4.5,mb,34,95.3,1.8985,0.93,Yellow,4.088598871,828.4250399,Moderate/Minor
7.645,94.244,41.9,4.4,mb,78,47.2,1.8985,0.86,Yellow,4.319373196,829.1020552,Moderate/Minor
11.737,92.013,29.1,4.8,mb,123,48.5,1.8985,0.88,Yellow,5.54737426,880.3650867,Moderate/Minor
34.021,69.038,35.0,3.2,mb,7,304.5,1.8985,1.44,Yellow,2.501630322,921.9164973,Moderate/Minor
23.504,94.726,113.0,4.7,mb,38,115.4,1.8985,0.82,Yellow,3.367040166,560.208159,Moderate/Minor
5.328,94.523,70.3,4.8,mb,58,76.9,1.8985,0.89,Yellow,4.247779331,551.3646652,Moderate/Minor
22.957,94.535,113.5,4.3,mb,33,70.7,1.8985,0.57,Yellow,2.666444961,818.4656611,Moderate/Minor
36.598,70.981,222.4,4.7,mb,45,76.0,1.8985,1.0,Yellow,2.353181404,684.9675377,Moderate/Minor
36.126,71.097,96.0,4.7,mb,95,86.7,1.8985,0.91,Yellow,3.610402082,731.7701895,Moderate/Minor
26.112,91.446,37.8,4.4,mb,27,100.1,1.8985,0.73,Yellow,4.470753912,816.2134025,Moderate/Minor
11.865,95.011,29.0,4.5,mb,19,150.5,1.8985,0.73,Yellow,5.031889246,901.0048076,Major
12.499,95.134,10.0,4.7,mb,20,103.8,1.8985,0.68,Yellow,6.890867383,404.1956412,Major
25.324,95.098,104.8,4.6,mb,111,68.2,1.8985,0.67,Yellow,3.306034733,438.0246574,Major
35.634,69.65,85.1,4.5,mb,38,79.5,1.8985,1.02,Yellow,3.443039064,184.5837459,Major
34.106,70.056,4.0,5.1,mb,155,54.9,1.8985,0.95,Orange,8.773074085,620.4521269,Moderate/Minor
34.185,70.076,5.9,5.2,mwc,237,34.9,1.8985,0.96,Orange,8.461193655,132.3480464,Major
6.796,82.616,10.0,4.5,mb,18,148.1,1.8985,1.29,Yellow,6.543867383,519.0382163,Major
36.514,70.967,184.0,4.6,mb,117,83.1,1.8985,0.82,Yellow,2.463914102,588.3801712,Moderate/Minor
6.263,94.441,82.5,5.1,mwc,297,23.5,1.8985,0.7,Orange,4.53024793,357.8871269,Moderate/Minor
27.143,70.749,44.3,5.1,mwc,202,76.7,1.8985,0.87,Orange,5.451839239,631.7499345,Moderate/Minor
36.289,71.086,108.2,4.7,mb,113,84.2,1.8985,0.95,Yellow,3.431867445,127.4502249,Major
33.697,82.395,35.0,4.1,mb,36,78.2,1.8985,0.8,Yellow,4.063130322,133.6133699,Major
34.771,73.095,13.3,4.6,mb,59,48.5,1.8985,0.87,Yellow,6.32198395,840.3405046,Moderate/Minor
33.685,82.465,10.0,4.5,mb,37,58.3,1.8985,0.97,Yellow,6.543867383,424.1715773,Major
34.672,73.091,42.3,4.5,mb,75,49.4,1.8985,0.85,Yellow,4.478887,214.3544614,Major
33.59,82.436,35.0,4.7,mb,40,61.1,1.8985,0.79,Yellow,5.104130322,570.018934,Moderate/Minor
33.716,82.446,51.9,4.8,mb,79,50.4,1.8985,0.99,Yellow,4.697608818,792.9941978,Moderate/Minor
33.659,82.437,10.0,5.0,mwc,140,31.2,1.8985,1.03,Orange,7.411367383,294.2389247,Major
22.399,85.903,10.0,4.1,mb,17,131.8,1.8985,1.11,Yellow,5.849867383,660.6014282,Moderate/Minor
36.558,71.484,152.5,4.7,mb,69,98.3,1.8985,0.9,Yellow,2.918703922,176.8127185,Major
5.257,94.31,58.9,5.0,mwc,175,55.8,1.8985,0.68,Orange,4.857328926,146.5135491,Major
5.364,94.38,50.0,5.1,mb,113,70.1,1.8985,0.78,Orange,5.273231489,578.2191684,Moderate/Minor
31.462,70.034,9.4,4.4,mb,42,94.0,1.8985,0.97,Yellow,6.454894313,586.5716094,Moderate/Minor
10.878,91.836,25.1,4.5,mb,39,71.1,1.8985,0.76,Yellow,5.24175744,673.6869113,Moderate/Minor
36.183,71.026,122.5,4.3,mb,31,95.3,1.8985,1.02,Yellow,2.552415657,753.4822004,Moderate/Minor
35.295,72.311,64.9,4.1,mb,32,96.0,1.8985,1.0,Yellow,3.151967611,978.2668715,Moderate/Minor
30.634,83.734,32.0,4.1,mb,32,149.7,1.8985,0.94,Yellow,4.194256629,564.6703135,Moderate/Minor
6.427,92.355,35.0,4.5,mb,23,104.3,1.8985,0.88,Yellow,4.757130322,390.6608256,Major
9.822,91.839,38.6,4.8,mb,47,106.5,1.8985,0.77,Yellow,5.133997705,815.6675753,Moderate/Minor
36.12,77.091,20.0,4.6,mb,46,107.4,1.8985,1.23,Yellow,5.742899047,343.7490261,Major
30.154,68.474,35.5,5.0,mb,114,54.5,1.8985,0.91,Orange,5.60384376,495.0742786,Major
36.476,71.191,212.7,4.3,mb,58,59.2,1.8985,1.08,Yellow,1.726078308,170.6107432,Major
10.963,91.781,10.0,4.2,mb,18,149.2,1.8985,0.68,Yellow,6.023367383,122.8156691,Major
4.674,95.049,35.0,5.0,mwc,114,57.5,1.8985,0.82,Orange,5.624630322,966.3835732,Moderate/Minor
11.178,92.526,35.0,4.5,mb,10,175.6,1.8985,1.42,Yellow,4.757130322,852.3821085,Moderate/Minor
10.67,91.688,10.0,5.1,mwc,94,97.6,1.8985,0.87,Orange,7.584867383,726.3767855,Moderate/Minor
36.307,71.279,150.0,4.6,mb,18,104.2,1.8985,0.59,Yellow,2.769949993,468.05765,Major
36.102,78.016,106.9,4.6,mb,44,109.9,1.8985,0.75,Yellow,3.276415587,255.9648881,Major
4.665,96.626,35.0,4.9,mb,34,92.9,1.8985,1.11,Yellow,5.451130322,240.7933384,Major
15.663,96.015,25.0,4.6,mb,29,101.3,1.8985,1.39,Yellow,5.421042483,325.2186083,Major
15.56,96.06,35.0,4.5,mb,39,99.5,1.8985,0.78,Yellow,4.757130322,594.3039982,Moderate/Minor
15.577,95.993,7.9,5.1,mwc,117,35.4,1.8985,0.94,Orange,7.904116677,743.1363304,Moderate/Minor
24.823,95.179,115.5,4.7,mb,96,65.8,1.8985,0.95,Yellow,3.334349039,694.177639,Moderate/Minor
4.945,96.011,138.9,4.6,mb,84,154.2,1.8985,0.79,Yellow,2.885012531,351.9405073,Major
30.518,67.776,10.0,5.0,mb,96,31.9,1.8985,1.08,Orange,7.411367383,959.3787526,Moderate/Minor
15.735,96.013,10.0,4.3,mb,35,99.5,1.8985,1.26,Yellow,6.196867383,764.107225,Moderate/Minor
15.637,95.94,10.0,4.6,mb,66,49.7,1.8985,1.09,Yellow,6.717367383,598.9186473,Moderate/Minor
35.317,81.433,10.0,4.9,mwc,41,58.3,1.8985,1.42,Yellow,7.237867383,650.5486716,Moderate/Minor
20.473,89.107,10.0,4.8,mb,92,63.5,1.8985,0.79,Yellow,7.064367383,477.6400562,Major
13.176,92.291,35.0,4.4,mb,34,54.7,1.8985,1.18,Yellow,4.583630322,322.9578906,Major
23.291,92.82,35.0,4.5,mb,31,94.4,1.8985,0.71,Yellow,4.757130322,420.3754108,Major
25.836,94.67,33.0,4.8,mb,74,66.4,1.8985,1.01,Yellow,5.363768158,782.0614994,Moderate/Minor
34.203,73.9,12.0,5.5,mwc,220,36.0,1.8985,0.96,Orange,8.027116567,112.9541398,Major
30.667,83.857,35.0,5.1,mwc,56,95.3,1.8985,1.12,Orange,5.798130322,204.4653765,Major
36.641,71.245,93.2,4.3,mb,53,74.6,1.8985,0.81,Yellow,2.960543367,141.4023778,Major
10.91,91.769,35.0,4.2,mb,15,179.7,1.8985,0.47,Yellow,4.236630322,136.6559221,Major
36.625,71.102,223.5,4.6,mb,50,39.6,1.8985,1.17,Yellow,2.172279282,869.9145256,Moderate/Minor
36.584,70.848,74.8,4.9,mb,16,94.6,1.8985,1.14,Yellow,4.329047856,733.2920734,Major
31.286,70.075,49.0,3.8,mb,28,146.7,1.8985,1.17,Yellow,3.047574085,526.7564462,Major
15.604,96.171,34.3,4.3,mb,23,146.1,1.8985,0.45,Yellow,4.439721772,188.0507446,Major
5.593,94.861,85.5,4.7,mb,40,178.4,1.8985,0.74,Yellow,3.783054107,542.4542876,Major
34.398,73.482,8.7,4.6,mb,45,68.2,1.8985,0.81,Yellow,6.906902082,526.1245937,Major
10.051,93.747,142.1,4.4,mb,30,108.1,1.8985,0.7,Yellow,2.503930471,255.8816829,Moderate/Minor
36.591,70.982,216.7,4.5,mb,61,91.9,1.8985,1.03,Yellow,2.045131251,490.4664843,Major
24.162,94.666,53.8,4.2,mb,34,91.6,1.8985,0.85,Yellow,3.603431462,458.654261,Major
34.38,73.622,71.0,4.1,mb,25,144.7,1.8985,1.12,Yellow,3.018556237,654.2650882,Moderate/Minor
8.475,93.339,86.9,4.4,mb,27,158.4,1.8985,0.95,Yellow,3.238358603,671.5842858,Moderate/Minor
7.581,93.922,46.4,4.4,mb,34,149.8,1.8985,0.75,Yellow,4.169049154,140.7736088,Major
15.703,95.96,10.0,4.5,mb,32,175.2,1.8985,1.1,Yellow,6.543867383,437.1513532,Major
31.398,70.054,10.0,4.2,mb,17,146.7,1.8985,0.89,Yellow,6.023367383,663.2739241,Moderate/Minor
5.006,94.818,78.3,4.8,mb,75,105.9,1.8985,0.76,Yellow,4.08752204,552.8226327,Moderate/Minor
11.803,94.962,26.4,5.1,mwc,147,58.1,1.8985,0.79,Orange,6.209505547,870.8408571,Moderate/Minor
32.528,76.564,36.1,3.9,mb,41,145.4,1.8985,0.92,Yellow,3.670772534,692.8242685,Major
23.339,93.974,75.9,4.5,mb,30,145.3,1.8985,0.71,Yellow,3.613335601,246.6409844,Major
36.195,71.183,110.8,4.7,mb,17,192.6,1.8985,1.04,Yellow,3.396406942,163.5118727,Major
11.712,95.006,26.6,4.4,mb,39,147.8,1.8985,0.7,Yellow,4.984045485,678.1773504,Moderate/Minor
8.718,93.703,35.0,4.2,mb,27,98.7,1.8985,0.8,Yellow,4.236630322,123.8601795,Major
13.727,92.819,35.0,5.1,mwc,177,42.9,1.8985,0.86,Orange,5.798130322,627.1980231,Moderate/Minor
36.182,76.393,36.9,4.0,mb,31,115.0,1.8985,1.22,Yellow,3.812121941,946.2072173,Moderate/Minor
35.069,81.84,10.0,3.8,mb,29,113.4,1.8985,1.06,Yellow,5.329367383,617.9267601,Moderate/Minor
36.919,71.79,117.2,4.8,mb,40,79.9,1.8985,1.17,Yellow,3.486017356,449.3529336,Major
36.575,70.306,187.8,4.2,mb,19,119.0,1.8985,0.96,Yellow,1.739273095,678.9593966,Moderate/Minor
36.461,70.462,195.2,4.6,mb,30,87.0,1.8985,1.2,Yellow,2.375334459,512.4276014,Major
15.646,96.038,35.0,5.0,mwc,65,64.7,1.8985,1.26,Orange,5.624630322,591.0551104,Moderate/Minor
37.086,72.039,137.9,4.7,mb,31,94.4,1.8985,0.98,Yellow,3.069323207,947.3183279,Moderate/Minor
35.869,69.932,91.5,5.2,mb,44,84.9,1.8985,1.11,Orange,4.549488187,447.492374,Major
36.483,70.405,205.6,4.9,mb,36,85.7,1.8985,1.33,Yellow,2.817997799,965.0715074,Moderate/Minor
35.914,69.97,86.2,4.9,mb,60,85.1,1.8985,1.09,Yellow,4.117907797,914.8155778,Moderate/Minor
4.662,95.814,128.5,4.5,mb,56,130.4,1.8985,0.75,Yellow,2.827923904,276.2120213,Major
5.11,94.14,45.7,4.6,mb,41,179.3,1.8985,1.1,Yellow,4.538470424,162.4251708,Major
19.983,95.166,109.3,4.4,mb,42,170.4,1.8985,0.72,Yellow,2.896262972,190.7002012,Major
36.263,71.027,124.5,4.4,mb,25,143.8,1.8985,0.55,Yellow,2.701706271,116.3996431,Major
36.457,70.145,214.8,4.1,mb,34,82.1,1.8985,1.04,Yellow,1.364341502,184.9986647,Major
35.874,72.344,41.8,4.8,mb,72,78.2,1.8985,1.39,Yellow,5.016890122,714.7060961,Moderate/Minor
31.807,78.343,28.2,4.2,mb,39,144.5,1.8985,1.07,Yellow,4.552121505,164.0697836,Major
7.976,92.163,35.0,4.3,mb,31,182.4,1.8985,0.96,Yellow,4.410130322,387.0780673,Major
7.73,91.935,35.0,4.5,mb,25,182.9,1.8985,1.0,Yellow,4.757130322,860.3877799,Moderate/Minor
27.692,92.756,19.7,4.7,mb,34,105.3,1.8985,0.6,Yellow,5.938082901,120.9447422,Major
36.22,71.519,101.2,4.0,mb,27,114.6,1.8985,1.11,Yellow,2.317205392,833.0216343,Moderate/Minor
23.011,88.706,35.0,4.2,mb,35,147.4,1.8985,1.25,Yellow,4.236630322,353.6692973,Major
36.442,70.883,186.7,5.7,mwc,332,20.1,1.8985,0.89,Orange,4.350578974,206.3483449,Major
6.449,94.169,35.0,5.3,mwc,197,28.5,1.8985,0.89,Orange,6.145130322,727.0634488,Moderate/Minor
10.251,93.937,35.0,4.9,mb,28,102.8,1.8985,0.73,Yellow,5.451130322,666.0485621,Moderate/Minor
21.585,75.332,10.0,4.1,mb,34,132.3,1.8985,1.0,Yellow,5.849867383,889.7248122,Moderate/Minor
36.419,70.743,204.8,6.6,mwc,344,22.6,1.8985,0.86,Orange,5.773344565,761.5639394,Moderate/Minor
36.542,70.98,181.1,4.3,mb,19,94.0,1.8985,1.13,Yellow,1.967224488,823.1328373,Moderate/Minor
37.17,96.789,10.0,4.0,mb,19,80.7,1.8985,1.24,Yellow,5.676367383,353.8311153,Major
36.45,71.34,132.2,4.0,mb,21,98.8,1.8985,1.16,Yellow,1.91797034,259.6955894,Major
6.805,92.217,35.0,4.1,mb,14,190.4,1.8985,0.55,Yellow,4.063130322,775.5532765,Moderate/Minor
36.415,70.769,204.1,4.5,mb,34,92.7,1.8985,1.02,Yellow,2.134979159,826.1512653,Moderate/Minor
31.844,79.753,35.0,3.2,mb,8,152.2,1.8985,1.34,Yellow,2.501630322,991.4546278,Moderate/Minor
31.955,79.912,42.4,3.6,mb,31,133.7,1.8985,1.03,Yellow,2.913910639,471.3559092,Major
35.989,71.246,95.7,4.7,mb,74,93.8,1.8985,1.16,Yellow,3.615070135,434.8162772,Major
8.366,93.947,110.2,4.4,mb,44,77.6,1.8985,0.66,Yellow,2.884016388,798.7716647,Moderate/Minor
36.451,71.059,155.3,4.3,mb,25,108.8,1.8985,0.75,Yellow,2.197462346,406.7231862,Major
36.508,70.963,196.5,4.6,mb,54,93.5,1.8985,0.89,Yellow,2.365382163,937.681593,Moderate/Minor
36.431,71.108,143.6,4.7,mb,37,96.7,1.8985,1.25,Yellow,3.008716023,872.5714767,Moderate/Minor
34.489,90.55,24.8,3.7,mb,36,61.7,1.8985,1.0,Yellow,3.87117962,486.0946246,Major
36.389,71.075,151.0,5.8,mwc,329,17.5,1.8985,1.01,Orange,4.84200275,775.783961,Moderate/Minor
33.262,91.681,44.7,3.5,mb,22,153.5,1.8985,1.03,Yellow,2.662590786,779.0885867,Moderate/Minor
28.684,96.117,41.6,3.7,mb,22,118.4,1.8985,1.11,Yellow,3.115448691,192.811482,Major
36.392,71.146,98.0,3.8,mb,17,101.5,1.8985,1.45,Yellow,2.018145875,912.297616,Moderate/Minor
36.325,69.779,151.3,4.2,mb,17,82.7,1.8985,1.31,Yellow,2.063031335,554.7271352,Moderate/Minor
30.229,67.789,10.0,3.5,mb,11,330.9,1.8985,1.23,Yellow,4.808867383,843.8117195,Major
36.252,71.31,98.8,4.1,mb,32,102.4,1.8985,1.25,Yellow,2.526517022,388.0446409,Major
29.888,81.979,28.0,4.1,mb,36,75.1,1.8985,1.16,Yellow,4.388978947,905.9709056,Moderate/Minor
24.854,97.785,10.0,3.8,mb,23,123.7,1.8985,0.76,Yellow,5.329367383,450.2815109,Major
23.97,97.569,35.0,4.8,mwc,67,76.9,1.8985,1.12,Yellow,5.277630322,109.7538863,Major
27.235,88.631,49.2,4.8,mb,93,90.1,1.8985,0.83,Yellow,4.776558102,914.8437788,Moderate/Minor
30.858,83.442,35.0,3.7,mb,8,197.8,1.8985,1.4,Yellow,3.369130322,182.1580091,Major
36.409,69.188,10.0,3.4,mb,15,228.3,1.8985,1.12,Yellow,4.635367383,387.3822738,Major
36.409,70.753,201.9,4.9,mb,53,62.9,1.8985,0.95,Yellow,2.845231297,955.0557703,Moderate/Minor
36.488,70.008,229.5,4.3,mb,25,80.3,1.8985,1.06,Yellow,1.612031874,955.5464322,Major
24.612,94.729,87.2,4.4,mb,16,112.8,1.8985,0.74,Yellow,3.23322401,616.0940993,Moderate/Minor
24.998,91.966,41.7,4.0,mb,9,206.2,1.8985,1.05,Yellow,3.632415274,668.653491,Moderate/Minor
7.919,91.907,35.0,4.2,mb,16,182.7,1.8985,0.81,Yellow,4.236630322,503.6009698,Major
28.179,84.23,10.0,3.5,mb,20,167.8,1.8985,0.68,Yellow,4.808867383,363.8896945,Major
31.817,70.345,35.0,4.0,mb,31,213.3,1.8985,0.98,Yellow,3.889630322,395.7980908,Major
36.04,70.866,105.9,4.1,mb,8,103.7,1.8985,0.79,Yellow,2.422947363,705.2666105,Moderate/Minor
35.962,71.407,74.4,5.0,mwc,109,88.6,1.8985,1.16,Orange,4.51052143,777.1370765,Moderate/Minor
22.564,95.695,27.2,4.6,mb,12,179.6,1.8985,0.88,Yellow,5.298635594,812.4211394,Moderate/Minor
4.833,95.04,56.3,5.4,mwc,264,23.7,1.8985,0.79,Orange,5.618203462,810.6563285,Moderate/Minor
35.867,73.51,84.7,4.5,mb,69,78.2,1.8985,1.48,Yellow,3.450056548,182.0854927,Major
22.746,95.898,10.0,5.3,mwc,63,68.3,1.8985,1.09,Orange,7.931867383,544.9782742,Moderate/Minor
36.652,71.431,171.5,4.5,mb,30,96.2,1.8985,0.91,Yellow,2.395841825,151.802884,Major
36.681,71.341,183.2,4.0,mb,20,104.0,1.8985,0.93,Yellow,1.429444998,594.5759941,Moderate/Minor
36.203,76.217,41.8,4.0,mb,40,82.6,1.8985,1.22,Yellow,3.628890122,497.3774512,Major
22.583,94.526,108.1,4.5,mb,30,116.1,1.8985,0.77,Yellow,3.086248115,898.9337645,Moderate/Minor
29.858,81.936,10.0,3.7,mb,14,154.4,1.8985,1.14,Yellow,5.155867383,415.8235113,Major
37.088,71.927,132.2,4.7,mb,72,92.6,1.8985,1.2,Yellow,3.13247034,205.3603148,Major
36.755,96.449,17.9,5.1,mb,127,33.8,1.8985,0.76,Orange,6.76917754,228.6925138,Major
36.418,70.315,224.6,4.2,mb,12,172.3,1.8985,0.94,Yellow,1.470913339,785.3595685,Moderate/Minor
34.668,73.239,39.1,4.2,mb,24,144.1,1.8985,1.19,Yellow,4.074089027,656.396257,Moderate/Minor
6.88,94.756,137.7,5.0,mwc,125,57.9,1.8985,0.98,Orange,3.59199468,191.0104085,Major
36.497,70.894,182.0,4.1,mb,32,92.9,1.8985,0.81,Yellow,1.612794719,175.6961255,Major
36.351,71.348,96.9,4.8,mb,80,94.3,1.8985,0.91,Yellow,3.769984059,730.8722183,Moderate/Minor
21.122,94.556,121.2,4.1,mb,28,183.8,1.8985,0.57,Yellow,2.221362916,165.4867057,Major
36.354,71.325,149.8,4.2,mb,14,104.2,1.8985,0.46,Yellow,2.077947345,839.6740534,Moderate/Minor
6.123,95.447,200.0,3.7,mb,11,201.6,1.8985,0.34,Yellow,0.7774096808,735.6180044,Moderate/Minor
36.398,76.959,98.2,4.2,mb,10,146.3,1.8985,0.71,Yellow,2.709104498,173.2139026,Major
24.899,94.656,79.6,4.0,mb,33,140.2,1.8985,0.92,Yellow,2.675017405,176.3539427,Major
30.419,67.88,10.0,3.9,mb,21,157.3,1.8985,1.47,Yellow,5.502867383,987.9756207,Moderate/Minor
36.45,71.321,136.3,4.6,mb,18,105.6,1.8985,0.91,Yellow,2.913283236,436.8437162,Major
4.58,96.061,35.0,4.2,mb,13,150.1,1.8985,1.15,Yellow,4.236630322,433.5779324,Major
36.957,69.587,68.4,3.6,mb,16,77.0,1.8985,1.31,Yellow,2.206482638,831.5196105,Moderate/Minor
36.46,70.505,191.0,4.6,mb,22,113.9,1.8985,0.79,Yellow,2.407944736,952.5237196,Moderate/Minor
35.267,81.373,33.3,4.9,mwc,54,64.4,1.8985,1.06,Yellow,5.524029403,987.4009574,Moderate/Minor
35.411,81.306,10.0,3.5,mb,20,136.0,1.8985,1.37,Yellow,4.808867383,778.0403667,Major
35.189,81.255,10.0,4.7,mb,36,95.2,1.8985,0.98,Yellow,6.890867383,438.633627,Major
35.313,81.409,10.0,5.0,mb,66,62.0,1.8985,1.2,Orange,7.411367383,175.150645,Major
35.358,81.101,12.0,3.3,mb,16,136.6,1.8985,1.56,Yellow,4.210116567,799.4322243,Moderate/Minor
36.031,71.008,92.3,4.3,mb,34,103.7,1.8985,0.97,Yellow,2.975010696,602.5638248,Moderate/Minor
7.665,92.217,43.1,5.1,mwc,132,40.2,1.8985,0.92,Orange,5.492298095,481.7998083,Major
36.635,70.798,205.3,4.0,mb,10,159.3,1.8985,1.49,Yellow,1.258687679,915.7189466,Moderate/Minor
36.496,70.867,189.2,4.4,mb,44,91.4,1.8985,0.93,Yellow,2.075139521,200.0777341,Major
36.414,71.447,90.7,4.6,mb,53,93.9,1.8985,1.16,Yellow,3.521578405,543.3625939,Major
8.501,93.074,35.0,4.3,mb,21,184.8,1.8985,1.13,Yellow,4.410130322,110.2182803,Major
6.633,68.636,10.0,4.4,mb,17,150.8,1.8985,0.63,Yellow,6.370367383,521.7945778,Major
29.948,82.051,35.6,5.3,mwc,208,24.2,1.8985,0.82,Orange,6.120220634,150.6729481,Major
32.758,90.18,10.0,3.6,mb,24,103.1,1.8985,0.94,Yellow,4.982367383,206.9361246,Major
4.569,93.403,36.3,5.0,mwc,110,104.0,1.8985,0.75,Orange,5.571170354,205.7736221,Major
30.713,83.105,10.0,4.1,mb,13,159.6,1.8985,1.31,Yellow,5.849867383,684.2892719,Moderate/Minor
37.068,71.968,129.0,4.7,mb,86,70.0,1.8985,0.96,Yellow,3.169116567,771.4403913,Moderate/Minor
6.574,95.158,220.6,4.3,mb,40,73.3,1.8985,0.87,Yellow,1.671372946,625.0318886,Moderate/Minor
37.102,72.269,110.3,4.7,mb,38,94.9,1.8985,1.06,Yellow,3.40316178,965.9552936,Moderate/Minor
36.281,71.106,104.9,3.6,mb,16,189.7,1.8985,0.93,Yellow,1.569611018,437.3835216,Major
8.613,93.917,25.5,4.1,mb,35,99.9,1.8985,0.59,Yellow,4.524836817,357.1408777,Major
8.723,93.984,38.2,5.3,mwc,146,47.0,1.8985,0.93,Orange,6.016797347,881.7392154,Moderate/Minor
8.71,93.971,41.8,4.6,mb,18,180.1,1.8985,0.75,Yellow,4.669890122,301.2362547,Major
8.74,94.079,28.3,5.2,mwc,113,50.6,1.8985,0.96,Orange,6.281969357,966.9002855,Major
36.216,70.19,140.0,4.2,mb,29,85.3,1.8985,1.08,Yellow,2.179209679,110.9390272,Major
23.135,93.645,73.9,4.2,mb,11,145.5,1.8985,0.83,Yellow,3.132548093,972.890944,Moderate/Minor
29.098,87.956,10.0,3.4,mb,10,144.8,1.8985,0.67,Yellow,4.635367383,138.8439208,Major
4.175,96.606,106.1,4.3,mb,21,105.9,1.8985,0.62,Yellow,2.767130536,902.0288023,Moderate/Minor
37.095,71.993,186.7,4.2,mb,15,233.9,1.8985,0.56,Yellow,1.748078974,574.9309982,Moderate/Minor
30.57,83.365,10.0,4.0,mb,24,145.2,1.8985,1.38,Yellow,5.676367383,993.6683165,Moderate/Minor
7.473,93.871,44.5,4.0,mb,23,111.8,1.8985,0.76,Yellow,3.536700454,166.4169083,Major
36.942,71.825,122.9,3.8,mb,28,94.2,1.8985,0.79,Yellow,1.680042567,598.468856,Moderate/Minor
36.616,71.077,212.5,4.7,mb,30,92.5,1.8985,1.06,Yellow,2.421489359,972.3722821,Moderate/Minor
36.488,70.348,198.4,3.6,mb,14,171.9,1.8985,1.16,Yellow,0.6159537157,570.7880598,Moderate/Minor
34.707,80.007,10.0,3.8,mb,28,140.5,1.8985,0.88,Yellow,5.329367383,666.4587743,Moderate/Minor
36.479,71.238,100.7,3.5,mb,18,101.4,1.8985,1.09,Yellow,1.457096293,726.1738201,Moderate/Minor
36.2,71.7,10.0,3.8,mb,13,144.3,1.8985,0.93,Yellow,5.329367383,509.0869583,Major
30.044,67.879,10.0,3.8,mb,17,147.6,1.8985,1.32,Yellow,5.329367383,664.8022721,Moderate/Minor
29.935,68.048,10.0,4.4,mb,15,147.7,1.8985,1.34,Yellow,6.370367383,625.8828807,Moderate/Minor
27.373,88.051,24.7,5.2,mb,103,93.6,1.8985,0.82,Orange,6.479532062,911.0422094,Moderate/Minor
33.449,97.643,10.0,3.7,mb,15,68.9,1.8985,1.41,Yellow,5.155867383,140.9017423,Major
34.228,93.232,10.0,3.6,mb,16,117.2,1.8985,0.75,Yellow,4.982367383,352.8668706,Major
